10/11/2020	12:30:19	13.3650	
10/11/2020	12:31:19	13.3710	
10/11/2020	12:32:19	13.3780	
10/11/2020	12:33:19	13.3830	
10/11/2020	12:34:19	13.3890	
10/11/2020	12:35:19	13.3940	
10/11/2020	12:36:19	13.4000	
10/11/2020	12:37:19	13.4050	
10/11/2020	12:38:19	13.4110	
10/11/2020	12:39:19	13.4170	
10/11/2020	12:40:19	13.4230	
10/11/2020	12:41:19	13.4290	
10/11/2020	12:42:19	13.4370	
10/11/2020	12:43:19	13.4430	
10/11/2020	12:44:19	13.4500	
10/11/2020	12:45:19	13.4550	
10/11/2020	12:46:19	13.4610	
10/11/2020	12:47:19	13.4670	
10/11/2020	12:48:19	13.4740	
10/11/2020	12:49:19	13.4800	
10/11/2020	12:50:19	13.4870	
10/11/2020	12:51:19	13.4930	
10/11/2020	12:52:19	13.5000	
10/11/2020	12:53:19	13.5060	
10/11/2020	12:54:19	13.5060	
10/11/2020	12:55:19	13.5170	
10/11/2020	12:56:19	13.5220	
10/11/2020	12:57:19	13.5280	
10/11/2020	12:58:19	13.5350	
10/11/2020	12:59:19	13.5420	
10/11/2020	13:00:19	13.5480	
10/11/2020	13:01:19	13.5540	
10/11/2020	13:02:19	13.5610	
10/11/2020	13:03:19	13.5680	
10/11/2020	13:04:19	13.5750	
10/11/2020	13:05:19	13.5800	
10/11/2020	13:06:19	13.5850	
10/11/2020	13:07:19	13.5910	
10/11/2020	13:08:19	13.5970	
10/11/2020	13:09:19	13.6020	
10/11/2020	13:10:19	13.6080	
10/11/2020	13:11:19	13.6150	
10/11/2020	13:12:19	13.6220	
10/11/2020	13:13:19	13.6300	
10/11/2020	13:14:19	13.6370	
10/11/2020	13:15:19	13.6430	
10/11/2020	13:16:19	13.6490	
10/11/2020	13:17:19	13.6540	
10/11/2020	13:18:19	13.6600	
10/11/2020	13:19:19	13.6670	
10/11/2020	13:20:19	13.6730	
10/11/2020	13:21:19	13.6790	
10/11/2020	13:22:19	13.6850	
10/11/2020	13:23:19	13.6910	
10/11/2020	13:24:19	13.6970	
10/11/2020	13:25:19	13.7030	
10/11/2020	13:26:19	13.7100	
10/11/2020	13:27:19	13.7170	
10/11/2020	13:28:19	13.7230	
10/11/2020	13:29:19	13.7290	
10/11/2020	13:30:19	13.7360	
10/11/2020	13:31:19	13.7420	
10/11/2020	13:32:19	13.7420	
10/11/2020	13:33:19	13.7530	
10/11/2020	13:34:19	13.7590	
10/11/2020	13:35:19	13.7650	
10/11/2020	13:36:19	13.7710	
10/11/2020	13:37:19	13.7780	
10/11/2020	13:38:19	13.7850	
10/11/2020	13:39:19	13.7850	
10/11/2020	13:40:19	13.7960	
10/11/2020	13:41:19	13.8020	
10/11/2020	13:42:19	13.8090	
10/11/2020	13:43:19	13.8160	
10/11/2020	13:44:19	13.8220	
10/11/2020	13:45:19	13.8280	
10/11/2020	13:46:19	13.8330	
10/11/2020	13:47:19	13.8390	
10/11/2020	13:48:19	13.8460	
10/11/2020	13:49:19	13.8520	
10/11/2020	13:50:19	13.8580	
10/11/2020	13:51:19	13.8640	
10/11/2020	13:52:19	13.8700	
10/11/2020	13:53:19	13.8780	
10/11/2020	13:54:19	13.8850	
10/11/2020	13:55:19	13.8910	
10/11/2020	13:56:19	13.8970	
10/11/2020	13:57:19	13.9030	
10/11/2020	13:58:19	13.9080	
10/11/2020	13:59:19	13.9150	
10/11/2020	14:00:19	13.9220	
10/11/2020	14:01:19	13.9280	
10/11/2020	14:02:19	13.9350	
10/11/2020	14:03:19	13.9400	
10/11/2020	14:04:19	13.9460	
10/11/2020	14:05:19	13.9530	
10/11/2020	14:06:19	13.9590	
10/11/2020	14:07:19	13.9640	
10/11/2020	14:08:19	13.9700	
10/11/2020	14:09:19	13.9760	
10/11/2020	14:10:19	13.9830	
10/11/2020	14:11:19	13.9900	
10/11/2020	14:12:19	13.9960	
10/11/2020	14:13:19	14.0030	
10/11/2020	14:14:19	14.0090	
10/11/2020	14:15:19	14.0150	
10/11/2020	14:16:19	14.0210	
10/11/2020	14:17:19	14.0270	
10/11/2020	14:18:19	14.0340	
10/11/2020	14:19:19	14.0400	
10/11/2020	14:20:19	14.0460	
10/11/2020	14:21:19	14.0520	
10/11/2020	14:22:19	14.0590	
10/11/2020	14:23:19	14.0660	
10/11/2020	14:24:19	14.0730	
10/11/2020	14:25:19	14.0800	
10/11/2020	14:26:19	14.0860	
10/11/2020	14:27:19	14.0910	
10/11/2020	14:28:19	14.0960	
10/11/2020	14:29:19	14.1010	
10/11/2020	14:30:19	14.1060	
10/11/2020	14:31:19	14.1130	
10/11/2020	14:32:19	14.1200	
10/11/2020	14:33:19	14.1270	
10/11/2020	14:34:19	14.1350	
10/11/2020	14:35:19	14.1420	
10/11/2020	14:36:19	14.1470	
10/11/2020	14:37:19	14.1520	
10/11/2020	14:38:19	14.1580	
10/11/2020	14:39:19	14.1640	
10/11/2020	14:40:19	14.1700	
10/11/2020	14:41:19	14.1770	
10/11/2020	14:42:19	14.1850	
10/11/2020	14:43:19	14.1920	
10/11/2020	14:44:19	14.1990	
10/11/2020	14:45:19	14.2040	
10/11/2020	14:46:19	14.2110	
10/11/2020	14:47:19	14.2170	
10/11/2020	14:48:19	14.2230	
10/11/2020	14:49:19	14.2280	
10/11/2020	14:50:19	14.2340	
10/11/2020	14:51:19	14.2400	
10/11/2020	14:52:19	14.2470	
10/11/2020	14:53:19	14.2550	
10/11/2020	14:54:19	14.2620	
10/11/2020	14:55:19	14.2690	
10/11/2020	14:56:19	14.2760	
10/11/2020	14:57:19	14.2820	
10/11/2020	14:58:19	14.2880	
10/11/2020	14:59:19	14.2930	
10/11/2020	15:00:19	14.2980	
10/11/2020	15:01:19	14.3030	
10/11/2020	15:02:19	14.3080	
10/11/2020	15:03:19	14.3140	
10/11/2020	15:04:19	14.3200	
10/11/2020	15:05:19	14.3270	
10/11/2020	15:06:19	14.3340	
10/11/2020	15:07:19	14.3410	
10/11/2020	15:08:19	14.3480	
10/11/2020	15:09:19	14.3550	
10/11/2020	15:10:19	14.3610	
10/11/2020	15:11:19	14.3670	
10/11/2020	15:12:19	14.3720	
10/11/2020	15:13:19	14.3780	
10/11/2020	15:14:19	14.3840	
10/11/2020	15:15:19	14.3900	
10/11/2020	15:16:19	14.3970	
10/11/2020	15:17:19	14.4030	
10/11/2020	15:18:19	14.4100	
10/11/2020	15:19:19	14.4160	
10/11/2020	15:20:19	14.4230	
10/11/2020	15:21:19	14.4310	
10/11/2020	15:22:19	14.4370	
10/11/2020	15:23:19	14.4420	
10/11/2020	15:24:19	14.4480	
10/11/2020	15:25:19	14.4550	
10/11/2020	15:26:19	14.4610	
10/11/2020	15:27:19	14.4670	
10/11/2020	15:28:19	14.4730	
10/11/2020	15:29:19	14.4790	
10/11/2020	15:30:19	14.4850	
10/11/2020	15:31:19	14.4930	
10/11/2020	15:32:19	14.5000	
10/11/2020	15:33:19	14.5080	
10/11/2020	15:34:19	14.5160	
10/11/2020	15:35:19	14.5230	
10/11/2020	15:36:19	14.5300	
10/11/2020	15:37:19	14.5360	
10/11/2020	15:38:19	14.5410	
10/11/2020	15:39:19	14.5460	
10/11/2020	15:40:19	14.5510	
10/11/2020	15:41:19	14.5560	
10/11/2020	15:42:19	14.5610	
10/11/2020	15:43:19	14.5670	
10/11/2020	15:44:19	14.5740	
10/11/2020	15:45:19	14.5810	
10/11/2020	15:46:19	14.5880	
10/11/2020	15:47:19	14.5940	
10/11/2020	15:48:19	14.6010	
10/11/2020	15:49:19	14.6070	
10/11/2020	15:50:19	14.6120	
10/11/2020	15:51:19	14.6190	
10/11/2020	15:52:19	14.6260	
10/11/2020	15:53:19	14.6330	
10/11/2020	15:54:19	14.6390	
10/11/2020	15:55:19	14.6440	
10/11/2020	15:56:19	14.6510	
10/11/2020	15:57:19	14.6570	
10/11/2020	15:58:19	14.6630	
10/11/2020	15:59:19	14.6700	
10/11/2020	16:00:19	14.6760	
10/11/2020	16:01:19	14.6820	
10/11/2020	16:02:19	14.6890	
10/11/2020	16:03:19	14.6960	
10/11/2020	16:04:19	14.7010	
10/11/2020	16:05:19	14.7070	
10/11/2020	16:06:19	14.7130	
10/11/2020	16:07:19	14.7200	
10/11/2020	16:08:19	14.7280	
10/11/2020	16:09:19	14.7360	
10/11/2020	16:10:19	14.7420	
10/11/2020	16:11:19	14.7490	
10/11/2020	16:12:19	14.7550	
10/11/2020	16:13:19	14.7610	
10/11/2020	16:14:19	14.7680	
10/11/2020	16:15:19	14.7740	
10/11/2020	16:16:19	14.7800	
10/11/2020	16:17:19	14.7870	
10/11/2020	16:18:19	14.7920	
10/11/2020	16:19:19	14.7980	
10/11/2020	16:20:19	14.8040	
10/11/2020	16:21:19	14.8120	
10/11/2020	16:22:19	14.8170	
10/11/2020	16:23:19	14.8230	
10/11/2020	16:24:19	14.8290	
10/11/2020	16:25:19	14.8350	
10/11/2020	16:26:19	14.8420	
10/11/2020	16:27:19	14.8500	
10/11/2020	16:28:19	14.8560	
10/11/2020	16:29:19	14.8610	
10/11/2020	16:30:19	14.8670	
10/11/2020	16:31:19	14.8740	
10/11/2020	16:32:19	14.8810	
10/11/2020	16:33:19	14.8880	
10/11/2020	16:34:19	14.8950	
10/11/2020	16:35:19	14.9010	
10/11/2020	16:36:19	14.9070	
10/11/2020	16:37:19	14.9150	
10/11/2020	16:38:19	14.9210	
10/11/2020	16:39:19	14.9280	
10/11/2020	16:40:19	14.9360	
10/11/2020	16:41:19	14.9430	
10/11/2020	16:42:19	14.9480	
10/11/2020	16:43:19	14.9540	
10/11/2020	16:44:19	14.9610	
10/11/2020	16:45:19	14.9660	
10/11/2020	16:46:19	14.9710	
10/11/2020	16:47:19	14.9770	
10/11/2020	16:48:19	14.9850	
10/11/2020	16:49:19	14.9920	
10/11/2020	16:50:19	14.9970	
10/11/2020	16:51:19	15.0040	
10/11/2020	16:52:19	15.0090	
10/11/2020	16:53:19	15.0160	
10/11/2020	16:54:19	15.0210	
10/11/2020	16:55:19	15.0270	
10/11/2020	16:56:19	15.0330	
10/11/2020	16:57:19	15.0380	
10/11/2020	16:58:19	15.0450	
10/11/2020	16:59:19	15.0520	
10/11/2020	17:00:19	15.0590	
10/11/2020	17:01:19	15.0670	
10/11/2020	17:02:19	15.0740	
10/11/2020	17:03:19	15.0820	
10/11/2020	17:04:19	15.0880	
10/11/2020	17:05:19	15.0940	
10/11/2020	17:06:19	15.1000	
10/11/2020	17:07:19	15.1060	
10/11/2020	17:08:19	15.1100	
10/11/2020	17:09:19	15.1160	
10/11/2020	17:10:19	15.1240	
10/11/2020	17:11:19	15.1310	
10/11/2020	17:12:19	15.1380	
10/11/2020	17:13:19	15.1450	
10/11/2020	17:14:19	15.1520	
10/11/2020	17:15:19	15.1570	
10/11/2020	17:16:19	15.1640	
10/11/2020	17:17:19	15.1700	
10/11/2020	17:18:19	15.1770	
10/11/2020	17:19:19	15.1840	
10/11/2020	17:20:19	15.1900	
10/11/2020	17:21:19	15.1960	
10/11/2020	17:22:19	15.1960	
10/11/2020	17:23:19	15.2090	
10/11/2020	17:24:19	15.2170	
10/11/2020	17:25:19	15.2250	
10/11/2020	17:26:19	15.2320	
10/11/2020	17:27:19	15.2370	
10/11/2020	17:28:19	15.2430	
10/11/2020	17:29:19	15.2490	
10/11/2020	17:30:19	15.2560	
10/11/2020	17:31:19	15.2620	
10/11/2020	17:32:19	15.2680	
10/11/2020	17:33:19	15.2740	
10/11/2020	17:34:19	15.2810	
10/11/2020	17:35:19	15.2860	
10/11/2020	17:36:19	15.2920	
10/11/2020	17:37:19	15.2990	
10/11/2020	17:38:19	15.3040	
10/11/2020	17:39:19	15.3100	
10/11/2020	17:40:19	15.3170	
10/11/2020	17:41:19	15.3250	
10/11/2020	17:42:19	15.3330	
10/11/2020	17:43:19	15.3400	
10/11/2020	17:44:19	15.3460	
10/11/2020	17:45:19	15.3520	
10/11/2020	17:46:19	15.3570	
10/11/2020	17:47:19	15.3630	
10/11/2020	17:48:19	15.3700	
10/11/2020	17:49:19	15.3770	
10/11/2020	17:50:19	15.3830	
10/11/2020	17:51:19	15.3890	
10/11/2020	17:52:19	15.3960	
10/11/2020	17:53:19	15.4030	
10/11/2020	17:54:19	15.4110	
10/11/2020	17:55:19	15.4180	
10/11/2020	17:56:19	15.4240	
10/11/2020	17:57:19	15.4280	
10/11/2020	17:58:19	15.4340	
10/11/2020	17:59:19	15.4390	
10/11/2020	18:00:19	15.4450	
10/11/2020	18:01:19	15.4530	
10/11/2020	18:02:19	15.4610	
10/11/2020	18:03:19	15.4690	
10/11/2020	18:04:19	15.4750	
10/11/2020	18:05:19	15.4810	
10/11/2020	18:06:19	15.4880	
10/11/2020	18:07:19	15.4950	
10/11/2020	18:08:19	15.5010	
10/11/2020	18:09:19	15.5060	
10/11/2020	18:10:19	15.5100	
10/11/2020	18:11:19	15.5160	
10/11/2020	18:12:19	15.5230	
10/11/2020	18:13:19	15.5310	
10/11/2020	18:14:19	15.5380	
10/11/2020	18:15:19	15.5460	
10/11/2020	18:16:19	15.5540	
10/11/2020	18:17:19	15.5620	
10/11/2020	18:18:19	15.5690	
10/11/2020	18:19:19	15.5750	
10/11/2020	18:20:19	15.5820	
10/11/2020	18:21:19	15.5890	
10/11/2020	18:22:19	15.5950	
10/11/2020	18:23:19	15.6000	
10/11/2020	18:24:19	15.6050	
10/11/2020	18:25:19	15.6110	
10/11/2020	18:26:19	15.6170	
10/11/2020	18:27:19	15.6230	
10/11/2020	18:28:19	15.6290	
10/11/2020	18:29:19	15.6360	
10/11/2020	18:30:19	15.6430	
10/11/2020	18:31:19	15.6500	
10/11/2020	18:32:19	15.6570	
10/11/2020	18:33:19	15.6650	
10/11/2020	18:34:19	15.6730	
10/11/2020	18:35:19	15.6780	
10/11/2020	18:36:19	15.6840	
10/11/2020	18:37:19	15.6910	
10/11/2020	18:38:19	15.6980	
10/11/2020	18:39:19	15.7030	
10/11/2020	18:40:19	15.7080	
10/11/2020	18:41:19	15.7130	
10/11/2020	18:42:19	15.7210	
10/11/2020	18:43:19	15.7290	
10/11/2020	18:44:19	15.7370	
10/11/2020	18:45:19	15.7430	
10/11/2020	18:46:19	15.7480	
10/11/2020	18:47:19	15.7550	
10/11/2020	18:48:19	15.7610	
10/11/2020	18:49:19	15.7670	
10/11/2020	18:50:19	15.7730	
10/11/2020	18:51:19	15.7790	
10/11/2020	18:52:19	15.7850	
10/11/2020	18:53:19	15.7930	
10/11/2020	18:54:19	15.8010	
10/11/2020	18:55:19	15.8080	
10/11/2020	18:56:19	15.8140	
10/11/2020	18:57:19	15.8200	
10/11/2020	18:58:19	15.8270	
10/11/2020	18:59:19	15.8330	
10/11/2020	19:00:19	15.8380	
10/11/2020	19:01:19	15.8450	
10/11/2020	19:02:19	15.8510	
10/11/2020	19:03:19	15.8570	
10/11/2020	19:04:19	15.8650	
10/11/2020	19:05:19	15.8730	
10/11/2020	19:06:19	15.8790	
10/11/2020	19:07:19	15.8860	
10/11/2020	19:08:19	15.8930	
10/11/2020	19:09:19	15.8990	
10/11/2020	19:10:19	15.9060	
10/11/2020	19:11:19	15.9110	
10/11/2020	19:12:19	15.9180	
10/11/2020	19:13:19	15.9240	
10/11/2020	19:14:19	15.9310	
10/11/2020	19:15:19	15.9380	
10/11/2020	19:16:19	15.9460	
10/11/2020	19:17:19	15.9540	
10/11/2020	19:18:19	15.9620	
10/11/2020	19:19:19	15.9680	
10/11/2020	19:20:19	15.9740	
10/11/2020	19:21:19	15.9800	
10/11/2020	19:22:19	15.9850	
10/11/2020	19:23:19	15.9900	
10/11/2020	19:24:19	15.9970	
10/11/2020	19:25:19	16.0050	
10/11/2020	19:26:19	16.0120	
10/11/2020	19:27:19	16.0180	
10/11/2020	19:28:19	16.0250	
10/11/2020	19:29:19	16.0320	
10/11/2020	19:30:19	16.0380	
10/11/2020	19:31:19	16.0440	
10/11/2020	19:32:19	16.0510	
10/11/2020	19:33:19	16.0580	
10/11/2020	19:34:19	16.0640	
10/11/2020	19:35:19	16.0700	
10/11/2020	19:36:19	16.0770	
10/11/2020	19:37:19	16.0840	
10/11/2020	19:38:19	16.0920	
10/11/2020	19:39:19	16.0980	
10/11/2020	19:40:19	16.1040	
10/11/2020	19:41:19	16.1090	
10/11/2020	19:42:19	16.1150	
10/11/2020	19:43:19	16.1200	
10/11/2020	19:44:19	16.1260	
10/11/2020	19:45:19	16.1340	
10/11/2020	19:46:19	16.1430	
10/11/2020	19:47:19	16.1510	
10/11/2020	19:48:19	16.1570	
10/11/2020	19:49:19	16.1640	
10/11/2020	19:50:19	16.1700	
10/11/2020	19:51:19	16.1750	
10/11/2020	19:52:19	16.1810	
10/11/2020	19:53:19	16.1890	
10/11/2020	19:54:19	16.1960	
10/11/2020	19:55:19	16.2030	
10/11/2020	19:56:19	16.2080	
10/11/2020	19:57:19	16.2140	
10/11/2020	19:58:19	16.2210	
10/11/2020	19:59:19	16.2280	
10/11/2020	20:00:19	16.2350	
10/11/2020	20:01:19	16.2420	
10/11/2020	20:02:19	16.2490	
10/11/2020	20:03:19	16.2550	
10/11/2020	20:04:19	16.2620	
10/11/2020	20:05:19	16.2690	
10/11/2020	20:06:19	16.2760	
10/11/2020	20:07:19	16.2820	
10/11/2020	20:08:19	16.2890	
10/11/2020	20:09:19	16.2940	
10/11/2020	20:10:19	16.3000	
10/11/2020	20:11:19	16.3060	
10/11/2020	20:12:19	16.3120	
10/11/2020	20:13:19	16.3190	
10/11/2020	20:14:19	16.3270	
10/11/2020	20:15:19	16.3350	
10/11/2020	20:16:19	16.3420	
10/11/2020	20:17:19	16.3480	
10/11/2020	20:18:19	16.3530	
10/11/2020	20:19:19	16.3580	
10/11/2020	20:20:19	16.3650	
10/11/2020	20:21:19	16.3710	
10/11/2020	20:22:19	16.3780	
10/11/2020	20:23:19	16.3850	
10/11/2020	20:24:19	16.3910	
10/11/2020	20:25:19	16.3980	
10/11/2020	20:26:19	16.4070	
10/11/2020	20:27:19	16.4150	
10/11/2020	20:28:19	16.4210	
10/11/2020	20:29:19	16.4270	
10/11/2020	20:30:19	16.4320	
10/11/2020	20:31:19	16.4400	
10/11/2020	20:32:19	16.4400	
10/11/2020	20:33:19	16.4530	
10/11/2020	20:34:19	16.4600	
10/11/2020	20:35:19	16.4670	
10/11/2020	20:36:19	16.4740	
10/11/2020	20:37:19	16.4790	
10/11/2020	20:38:19	16.4850	
10/11/2020	20:39:19	16.4920	
10/11/2020	20:40:19	16.5000	
10/11/2020	20:41:19	16.5070	
10/11/2020	20:42:19	16.5120	
10/11/2020	20:43:19	16.5190	
10/11/2020	20:44:19	16.5260	
10/11/2020	20:45:19	16.5330	
10/11/2020	20:46:19	16.5400	
10/11/2020	20:47:19	16.5470	
10/11/2020	20:48:19	16.5520	
10/11/2020	20:49:19	16.5590	
10/11/2020	20:50:19	16.5660	
10/11/2020	20:51:19	16.5740	
10/11/2020	20:52:19	16.5820	
10/11/2020	20:53:19	16.5880	
10/11/2020	20:54:19	16.5940	
10/11/2020	20:55:19	16.6000	
10/11/2020	20:56:19	16.6060	
10/11/2020	20:57:19	16.6130	
10/11/2020	20:58:19	16.6200	
10/11/2020	20:59:19	16.6280	
10/11/2020	21:00:19	16.6340	
10/11/2020	21:01:19	16.6390	
10/11/2020	21:02:19	16.6450	
10/11/2020	21:03:19	16.6520	
10/11/2020	21:04:19	16.6580	
10/11/2020	21:05:19	16.6650	
10/11/2020	21:06:19	16.6730	
10/11/2020	21:07:19	16.6800	
10/11/2020	21:08:19	16.6860	
10/11/2020	21:09:19	16.6920	
10/11/2020	21:10:19	16.6990	
10/11/2020	21:11:19	16.7060	
10/11/2020	21:12:19	16.7130	
10/11/2020	21:13:19	16.7200	
10/11/2020	21:14:19	16.7280	
10/11/2020	21:15:19	16.7350	
10/11/2020	21:16:19	16.7420	
10/11/2020	21:17:19	16.7480	
10/11/2020	21:18:19	16.7550	
10/11/2020	21:19:19	16.7610	
10/11/2020	21:20:19	16.7660	
10/11/2020	21:21:19	16.7720	
10/11/2020	21:22:19	16.7790	
10/11/2020	21:23:19	16.7860	
10/11/2020	21:24:19	16.7940	
10/11/2020	21:25:19	16.8010	
10/11/2020	21:26:19	16.8080	
10/11/2020	21:27:19	16.8140	
10/11/2020	21:28:19	16.8210	
10/11/2020	21:29:19	16.8290	
10/11/2020	21:30:19	16.8360	
10/11/2020	21:31:19	16.8420	
10/11/2020	21:32:19	16.8480	
10/11/2020	21:33:19	16.8530	
10/11/2020	21:34:19	16.8600	
10/11/2020	21:35:19	16.8660	
10/11/2020	21:36:19	16.8730	
10/11/2020	21:37:19	16.8800	
10/11/2020	21:38:19	16.8880	
10/11/2020	21:39:19	16.8960	
10/11/2020	21:40:19	16.9030	
10/11/2020	21:41:19	16.9080	
10/11/2020	21:42:19	16.9130	
10/11/2020	21:43:19	16.9180	
10/11/2020	21:44:19	16.9250	
10/11/2020	21:45:19	16.9320	
10/11/2020	21:46:19	16.9400	
10/11/2020	21:47:19	16.9400	
10/11/2020	21:48:19	16.9540	
10/11/2020	21:49:19	16.9590	
10/11/2020	21:50:19	16.9640	
10/11/2020	21:51:19	16.9690	
10/11/2020	21:52:19	16.9760	
10/11/2020	21:53:19	16.9840	
10/11/2020	21:54:19	16.9900	
10/11/2020	21:55:19	16.9970	
10/11/2020	21:56:19	17.0030	
10/11/2020	21:57:19	17.0080	
10/11/2020	21:58:19	17.0150	
10/11/2020	21:59:19	17.0210	
10/11/2020	22:00:19	17.0280	
10/11/2020	22:01:19	17.0340	
10/11/2020	22:02:19	17.0380	
10/11/2020	22:03:19	17.0430	
10/11/2020	22:04:19	17.0470	
10/11/2020	22:05:19	17.0510	
10/11/2020	22:06:19	17.0570	
10/11/2020	22:07:19	17.0640	
10/11/2020	22:08:19	17.0690	
10/11/2020	22:09:19	17.0730	
10/11/2020	22:10:19	17.0780	
10/11/2020	22:11:19	17.0830	
10/11/2020	22:12:19	17.0870	
10/11/2020	22:13:19	17.0910	
10/11/2020	22:14:19	17.0960	
10/11/2020	22:15:19	17.1020	
10/11/2020	22:16:19	17.1070	
10/11/2020	22:17:19	17.1110	
10/11/2020	22:18:19	17.1150	
10/11/2020	22:19:19	17.1190	
10/11/2020	22:20:19	17.1230	
10/11/2020	22:21:19	17.1260	
10/11/2020	22:22:19	17.1300	
10/11/2020	22:23:19	17.1330	
10/11/2020	22:24:19	17.1350	
10/11/2020	22:25:19	17.1370	
10/11/2020	22:26:19	17.1400	
10/11/2020	22:27:19	17.1440	
10/11/2020	22:28:19	17.1470	
10/11/2020	22:29:19	17.1510	
10/11/2020	22:30:19	17.1540	
10/11/2020	22:31:19	17.1570	
10/11/2020	22:32:19	17.1590	
10/11/2020	22:33:19	17.1610	
10/11/2020	22:34:19	17.1640	
10/11/2020	22:35:19	17.1660	
10/11/2020	22:36:19	17.1680	
10/11/2020	22:37:19	17.1710	
10/11/2020	22:38:19	17.1730	
10/11/2020	22:39:19	17.1750	
10/11/2020	22:40:19	17.1780	
10/11/2020	22:41:19	17.1800	
10/11/2020	22:42:19	17.1820	
10/11/2020	22:43:19	17.1840	
10/11/2020	22:44:19	17.1850	
10/11/2020	22:45:19	17.1880	
10/11/2020	22:46:19	17.1900	
10/11/2020	22:47:19	17.1920	
10/11/2020	22:48:19	17.1940	
10/11/2020	22:49:19	17.1960	
10/11/2020	22:50:19	17.1980	
10/11/2020	22:51:19	17.1990	
10/11/2020	22:52:19	17.2010	
10/11/2020	22:53:19	17.2030	
10/11/2020	22:54:19	17.2050	
10/11/2020	22:55:19	17.2060	
10/11/2020	22:56:19	17.2070	
10/11/2020	22:57:19	17.2090	
10/11/2020	22:58:19	17.2100	
10/11/2020	22:59:19	17.2120	
10/11/2020	23:00:19	17.2130	
10/11/2020	23:01:19	17.2150	
10/11/2020	23:02:19	17.2160	
10/11/2020	23:03:19	17.2180	
10/11/2020	23:04:19	17.2190	
10/11/2020	23:05:19	17.2200	
10/11/2020	23:06:19	17.2220	
10/11/2020	23:07:19	17.2230	
10/11/2020	23:08:19	17.2250	
10/11/2020	23:09:19	17.2260	
10/11/2020	23:10:19	17.2270	
10/11/2020	23:11:19	17.2280	
10/11/2020	23:12:19	17.2290	
10/11/2020	23:13:19	17.2300	
10/11/2020	23:14:19	17.2320	
10/11/2020	23:15:19	17.2330	
10/11/2020	23:16:19	17.2350	
10/11/2020	23:17:19	17.2360	
10/11/2020	23:18:19	17.2370	
10/11/2020	23:19:19	17.2380	
10/11/2020	23:20:19	17.2390	
10/11/2020	23:21:19	17.2400	
10/11/2020	23:22:19	17.2410	
10/11/2020	23:23:19	17.2420	
10/11/2020	23:24:19	17.2430	
10/11/2020	23:25:19	17.2440	
10/11/2020	23:26:19	17.2460	
10/11/2020	23:27:19	17.2470	
10/11/2020	23:28:19	17.2470	
10/11/2020	23:29:19	17.2480	
10/11/2020	23:30:19	17.2490	
10/11/2020	23:31:19	17.2500	
10/11/2020	23:32:19	17.2510	
10/11/2020	23:33:19	17.2520	
10/11/2020	23:34:19	17.2530	
10/11/2020	23:35:19	17.2540	
10/11/2020	23:36:19	17.2550	
10/11/2020	23:37:19	17.2560	
10/11/2020	23:38:19	17.2570	
10/11/2020	23:39:19	17.2580	
10/11/2020	23:40:19	17.2580	
10/11/2020	23:41:19	17.2600	
10/11/2020	23:42:19	17.2610	
10/11/2020	23:43:19	17.2620	
10/11/2020	23:44:19	17.2620	
10/11/2020	23:45:19	17.2630	
10/11/2020	23:46:19	17.2640	
10/11/2020	23:47:19	17.2650	
10/11/2020	23:48:19	17.2650	
10/11/2020	23:49:19	17.2670	
10/11/2020	23:50:19	17.2670	
10/11/2020	23:51:19	17.2680	
10/11/2020	23:52:19	17.2690	
10/11/2020	23:53:19	17.2700	
10/11/2020	23:54:19	17.2710	
10/11/2020	23:55:19	17.2710	
10/11/2020	23:56:19	17.2720	
10/11/2020	23:57:19	17.2730	
10/11/2020	23:58:19	17.2740	
10/11/2020	23:59:19	17.2750	
10/12/2020	00:00:19	17.2760	
10/12/2020	00:01:19	17.2760	
10/12/2020	00:02:19	17.2770	
10/12/2020	00:03:19	17.2770	
10/12/2020	00:04:19	17.2780	
10/12/2020	00:05:19	17.2790	
10/12/2020	00:06:19	17.2790	
10/12/2020	00:07:19	17.2800	
10/12/2020	00:08:19	17.2810	
10/12/2020	00:09:19	17.2810	
10/12/2020	00:10:19	17.2820	
10/12/2020	00:11:19	17.2830	
10/12/2020	00:12:19	17.2840	
10/12/2020	00:13:19	17.2840	
10/12/2020	00:14:19	17.2850	
10/12/2020	00:15:19	17.2850	
10/12/2020	00:16:19	17.2860	
10/12/2020	00:17:19	17.2870	
10/12/2020	00:18:19	17.2870	
10/12/2020	00:19:19	17.2880	
10/12/2020	00:20:19	17.2890	
10/12/2020	00:21:19	17.2890	
10/12/2020	00:22:19	17.2900	
10/12/2020	00:23:19	17.2910	
10/12/2020	00:24:19	17.2920	
10/12/2020	00:25:19	17.2920	
10/12/2020	00:26:19	17.2930	
10/12/2020	00:27:19	17.2940	
10/12/2020	00:28:19	17.2940	
10/12/2020	00:29:19	17.2950	
10/12/2020	00:30:19	17.2950	
10/12/2020	00:31:19	17.2960	
10/12/2020	00:32:19	17.2960	
10/12/2020	00:33:19	17.2970	
10/12/2020	00:34:19	17.2970	
10/12/2020	00:35:19	17.2970	
10/12/2020	00:36:19	17.2970	
10/12/2020	00:37:19	17.2980	
10/12/2020	00:38:19	17.2970	
10/12/2020	00:39:19	17.2980	
10/12/2020	00:40:19	17.2980	
10/12/2020	00:41:19	17.2980	
10/12/2020	00:42:19	17.2980	
10/12/2020	00:43:19	17.2980	
10/12/2020	00:44:19	17.2980	
10/12/2020	00:45:19	17.2970	
